#profile-title: base64:8J+GkyBHaXQ6RGFuaWFsU2FtYWRpIHwgU3ViMTEg8J+UpQ==
#profile-update-interval: 1
#support-url: https://github.com/Danialsamadi/v2go
#profile-web-page-url: https://github.com/Danialsamadi/v2go
trojan://NISHIKUITAN111@172.67.123.169:443/?type=tcp&security=tls&allowInsecure=1 #v2go%20%7C%20TROJAN%20%7C%2010148%20%7C%20%E2%9A%A1%201ms
trojan://NISHIKUITAN111@104.17.72.73:443/?type=tcp&security=tls #v2go%20%7C%20TROJAN%20%7C%209998%20%7C%20%E2%9A%A1%202ms
trojan://NISHIKUITAN111@104.18.110.162:443/?type=tcp&security=tls&allowInsecure=1 #v2go%20%7C%20TROJAN%20%7C%209997%20%7C%20%E2%9A%A1%202ms
trojan://NISHIKUITAN111@104.17.52.133:443/?type=tcp&security=tls #v2go%20%7C%20TROJAN%20%7C%209996%20%7C%20%E2%9A%A1%203ms
trojan://NISHIKUITAN111@104.17.85.90:443/?type=tcp&security=tls #v2go%20%7C%20TROJAN%20%7C%209995%20%7C%20%E2%9A%A1%202ms
trojan://Aimer@45.80.209.25:81/?type=ws&host=epmk.ambercc.filegear-sg.me&path=🔒 [By EbraSha]&security=tls&sni=🔒 [By EbraSha] #v2go%20%7C%20%F0%9F%87%B1%F0%9F%87%BA%20LU%20%7C%20TROJAN%20%7C%209994%20%7C%20%E2%9A%A1%20109ms
trojan://NISHIKUITAN111@104.17.44.80:443/?type=tcp&security=tls #v2go%20%7C%20TROJAN%20%7C%209993%20%7C%20%E2%9A%A1%202ms
trojan://NISHIKUITAN111@104.17.9.34:443/?type=tcp&security=tls&allowInsecure=1 #v2go%20%7C%20TROJAN%20%7C%209992%20%7C%20%E2%9A%A1%201ms
trojan://NISHIKUITAN111@104.17.88.219:443/?type=tcp&security=tls #v2go%20%7C%20TROJAN%20%7C%209991%20%7C%20%E2%9A%A1%201ms
trojan://NISHIKUITAN111@104.17.255.213:443/?type=tcp&security=tls&allowInsecure=1 #v2go%20%7C%20TROJAN%20%7C%209990%20%7C%20%E2%9A%A1%203ms
trojan://NISHIKUITAN111@104.17.70.161:443/?type=tcp&security=tls #v2go%20%7C%20TROJAN%20%7C%209989%20%7C%20%E2%9A%A1%201ms
trojan://Aimer@158.101.145.82:443?security=tls&sni=🔒 [By EbraSha]&alpn=h3&fp=randomized&allowInsecure=1&type=ws&host=epgc.aimercc.dpdns.org&path=🔒 [By EbraSha] #v2go%20%7C%20%F0%9F%87%AF%F0%9F%87%B5%20JP%20%7C%20TROJAN%20%7C%209988%20%7C%20%E2%9A%A1%20145ms
trojan://NISHIKUITAN111@104.17.36.79:443/?type=tcp&security=tls&allowInsecure=1 #v2go%20%7C%20TROJAN%20%7C%209987%20%7C%20%E2%9A%A1%201ms
trojan://NISHIKUITAN111@104.17.3.123:443/?type=tcp&security=tls #v2go%20%7C%20TROJAN%20%7C%209986%20%7C%20%E2%9A%A1%201ms
trojan://NISHIKUITAN111@104.17.0.118:443/?type=tcp&security=tls #v2go%20%7C%20TROJAN%20%7C%209985%20%7C%20%E2%9A%A1%203ms
trojan://NISHIKUITAN111@104.17.13.218:443/?type=tcp&security=tls #v2go%20%7C%20TROJAN%20%7C%209984%20%7C%20%E2%9A%A1%202ms
trojan://NISHIKUITAN111@104.17.143.199:443/?type=tcp&security=tls #v2go%20%7C%20TROJAN%20%7C%209983%20%7C%20%E2%9A%A1%202ms
trojan://Aimer@thaddeus.ns.cloudflare.com:443/?type=tcp&security=tls&sni=🔒 [By EbraSha] #v2go%20%7C%20TROJAN%20%7C%209982%20%7C%20%E2%9A%A1%2067ms
trojan://NISHIKUITAN111@104.16.94.96:443/?type=tcp&security=tls&allowInsecure=1 #v2go%20%7C%20TROJAN%20%7C%209981%20%7C%20%E2%9A%A1%202ms
trojan://NISHIKUITAN111@104.17.154.159:443/?type=tcp&security=tls #v2go%20%7C%20TROJAN%20%7C%209980%20%7C%20%E2%9A%A1%202ms
trojan://NISHIKUITAN111@104.17.174.232:443/?type=tcp&security=tls #v2go%20%7C%20TROJAN%20%7C%209979%20%7C%20%E2%9A%A1%201ms
trojan://NISHIKUITAN111@104.16.91.99:443/?type=tcp&security=tls #v2go%20%7C%20TROJAN%20%7C%209978%20%7C%20%E2%9A%A1%202ms
trojan://NISHIKUITAN111@104.17.157.109:443/?type=tcp&security=tls #v2go%20%7C%20TROJAN%20%7C%209977%20%7C%20%E2%9A%A1%201ms
trojan://NISHIKUITAN111@104.17.124.126:443/?type=tcp&security=tls&allowInsecure=1 #v2go%20%7C%20TROJAN%20%7C%209976%20%7C%20%E2%9A%A1%201ms
trojan://NISHIKUITAN111@104.16.90.87:443/?type=tcp&security=tls&allowInsecure=1 #v2go%20%7C%20TROJAN%20%7C%209975%20%7C%20%E2%9A%A1%202ms
trojan://NISHIKUITAN111@104.16.23.120:443/?type=tcp&security=tls #v2go%20%7C%20TROJAN%20%7C%209974%20%7C%20%E2%9A%A1%202ms
trojan://NISHIKUITAN111@104.16.59.156:443/?type=tcp&security=tls&allowInsecure=1 #v2go%20%7C%20TROJAN%20%7C%209973%20%7C%20%E2%9A%A1%202ms
trojan://NISHIKUITAN111@104.16.37.91:443/?type=tcp&security=tls #v2go%20%7C%20TROJAN%20%7C%209972%20%7C%20%E2%9A%A1%202ms
trojan://NISHIKUITAN111@104.16.83.120:443/?type=tcp&security=tls #v2go%20%7C%20TROJAN%20%7C%209971%20%7C%20%E2%9A%A1%201ms
trojan://NISHIKUITAN111@104.16.80.174:443/?type=tcp&security=tls #v2go%20%7C%20TROJAN%20%7C%209970%20%7C%20%E2%9A%A1%201ms
trojan://NISHIKUITAN111@104.16.218.64:443/?type=tcp&security=tls #v2go%20%7C%20TROJAN%20%7C%209969%20%7C%20%E2%9A%A1%202ms
trojan://NISHIKUITAN111@104.16.130.249:443/?type=tcp&security=tls #v2go%20%7C%20TROJAN%20%7C%209968%20%7C%20%E2%9A%A1%203ms
trojan://NISHIKUITAN111@104.16.194.126:443/?type=tcp&security=tls&allowInsecure=1 #v2go%20%7C%20TROJAN%20%7C%209967%20%7C%20%E2%9A%A1%202ms
trojan://NISHIKUITAN111@104.16.202.117:443/?type=tcp&security=tls&allowInsecure=1 #v2go%20%7C%20TROJAN%20%7C%209966%20%7C%20%E2%9A%A1%201ms
trojan://NISHIKUITAN111@104.16.130.216:443/?type=tcp&security=tls #v2go%20%7C%20TROJAN%20%7C%209965%20%7C%20%E2%9A%A1%202ms
trojan://NISHIKUITAN111@104.16.143.66:443/?type=tcp&security=tls #v2go%20%7C%20TROJAN%20%7C%209964%20%7C%20%E2%9A%A1%201ms
trojan://E3eC7axKyyplANFa63Z945qDDYnuO2SRlpIwC33SCB8DgS8zRYa0xTXOjAFceZ@154.17.17.65:443?security=tls&sni=🔒 [By EbraSha]&type=tcp #v2go%20%7C%20%F0%9F%87%BA%F0%9F%87%B8%20US%20%7C%20TROJAN%20%7C%209963%20%7C%20%E2%9A%A1%2051ms
trojan://NISHIKUITAN111@104.16.10.83:443/?type=tcp&security=tls #v2go%20%7C%20TROJAN%20%7C%209962%20%7C%20%E2%9A%A1%203ms
trojan://981db44e-9f07-49eb-9ba0-6ab4939919a2@61.220.126.180:443?security=tls&sni=🔒 [By EbraSha]&type=tcp&headerType=none #v2go%20%7C%20%F0%9F%87%B9%F0%9F%87%BC%20TW%20%7C%20TROJAN%20%7C%209961%20%7C%20%E2%9A%A1%20183ms
trojan://NISHIKUITAN111@104.16.104.42:443/?type=tcp&security=tls&allowInsecure=1 #v2go%20%7C%20TROJAN%20%7C%209960%20%7C%20%E2%9A%A1%201ms
trojan://NISHIKUITAN111@104.129.164.116:443/?type=tcp&security=tls&allowInsecure=1 #v2go%20%7C%20%F0%9F%87%BA%F0%9F%87%B8%20US%20%7C%20TROJAN%20%7C%209959%20%7C%20%E2%9A%A1%202ms
trojan://Aimer@91.149.239.198:443/?type=tcp&security=tls&sni=🔒 [By EbraSha] #v2go%20%7C%20%F0%9F%87%BA%F0%9F%87%B8%20US%20%7C%20TROJAN%20%7C%209958%20%7C%20%E2%9A%A1%2066ms
trojan://Aimer@45.134.21.8:2053/?type=tcp&security=tls&sni=🔒 [By EbraSha] #v2go%20%7C%20%F0%9F%87%B3%F0%9F%87%B1%20NL%20%7C%20TROJAN%20%7C%209957%20%7C%20%E2%9A%A1%20100ms
trojan://NISHIKUITAN111@103.169.142.224:443/?type=ws&host=zb.ylks.xyz&path=🔒 [By EbraSha]&security=tls&sni=🔒 [By EbraSha] #v2go%20%7C%20%F0%9F%87%A6%F0%9F%87%BA%20AU%20%7C%20TROJAN%20%7C%209956%20%7C%20%E2%9A%A1%201ms
trojan://Aimer@67.226.221.104:80/?type=tcp&security=tls&sni=🔒 [By EbraSha] #v2go%20%7C%20%F0%9F%87%BA%F0%9F%87%B8%20US%20%7C%20TROJAN%20%7C%209955%20%7C%20%E2%9A%A1%2069ms
trojan://Aimer@lynn.ns.cloudflare.com:443/?type=ws&host=epml.ambercc.filegear-sg.me&path=🔒 [By EbraSha]&security=tls&sni=🔒 [By EbraSha] #v2go%20%7C%20TROJAN%20%7C%209954%20%7C%20%E2%9A%A1%2057ms
trojan://Lar3HXz16D@104.21.48.1:443/?type=grpc&security=tls&sni=🔒 [By EbraSha] #v2go%20%7C%20TROJAN%20%7C%209953%20%7C%20%E2%9A%A1%202ms
trojan://HdsUZmsHQW@148.113.141.99:443/?type=tcp&security=tls #v2go%20%7C%20%F0%9F%87%A8%F0%9F%87%A6%20CA%20%7C%20TROJAN%20%7C%209952%20%7C%20%E2%9A%A1%2022ms
trojan://Aimer@theo.ns.cloudflare.com:443/?type=ws&host=epml.ambercc.filegear-sg.me&path=🔒 [By EbraSha]&security=tls&sni=🔒 [By EbraSha] #v2go%20%7C%20TROJAN%20%7C%209951%20%7C%20%E2%9A%A1%2052ms
trojan://Aimer@67.226.221.102:80/?type=tcp&security=tls&sni=🔒 [By EbraSha] #v2go%20%7C%20%F0%9F%87%BA%F0%9F%87%B8%20US%20%7C%20TROJAN%20%7C%209950%20%7C%20%E2%9A%A1%2063ms
trojan://Aimer@67.226.221.100:80/?type=tcp&security=tls&sni=🔒 [By EbraSha]&allowInsecure=1 #v2go%20%7C%20%F0%9F%87%BA%F0%9F%87%B8%20US%20%7C%20TROJAN%20%7C%209949%20%7C%20%E2%9A%A1%2063ms
trojan://KsMF5kLudbU3@104.21.44.185:2087/?type=ws&host=econews.onetwothree123.ir&path=🔒 [By EbraSha]&security=tls&sni=🔒 [By EbraSha] #v2go%20%7C%20TROJAN%20%7C%209948%20%7C%20%E2%9A%A1%202ms
trojan://Join-VPNCUSTOMIZE@104.17.234.12:443?security=tls&amp;sni=🔒 [By EbraSha]&amp;type=ws&amp;host=1.2.3.4.5.6.7.8.9.10.www.speedtest.net.VPNCUSTOMIZE.abrha.co.za&amp;path=🔒 [By EbraSha] #v2go%20%7C%20TROJAN%20%7C%209947%20%7C%20%E2%9A%A1%202ms
trojan://Aimer@195.246.110.37:443/?type=ws&host=agepq.ambercc.filegear-sg.mehttp%2F1.1&path=🔒 [By EbraSha]&security=tls&sni=🔒 [By EbraSha] #v2go%20%7C%20%F0%9F%87%B3%F0%9F%87%B1%20NL%20%7C%20TROJAN%20%7C%209946%20%7C%20%E2%9A%A1%20100ms
trojan://Aimer@52.32.90.142:80/?type=tcp&security=tls&sni=🔒 [By EbraSha] #v2go%20%7C%20%F0%9F%87%BA%F0%9F%87%B8%20US%20%7C%20TROJAN%20%7C%209945%20%7C%20%E2%9A%A1%2057ms
trojan://IY4gWQIsHV@104.21.64.1:2087/?type=httpupgrade&host=esna.twn24.ir&path=🔒 [By EbraSha]&security=tls&sni=🔒 [By EbraSha]&alpn=http%2F1.1&fp=random #v2go%20%7C%20TROJAN%20%7C%209944%20%7C%20%E2%9A%A1%203ms
trojan://Go5e2nKM8U@45.85.119.29:2053?path=🔒 [By EbraSha]&security=tls&host=aa.v2jey.fun&type=ws&sni=🔒 [By EbraSha] #v2go%20%7C%20%F0%9F%87%B7%F0%9F%87%B4%20RO%20%7C%20TROJAN%20%7C%209943%20%7C%20%E2%9A%A1%202ms
trojan://Go5e2nKM8U@45.95.241.101:2053?path=🔒 [By EbraSha]&security=tls&host=aa.v2jey.fun&type=ws&sni=🔒 [By EbraSha] #v2go%20%7C%20%F0%9F%87%B3%F0%9F%87%B1%20NL%20%7C%20TROJAN%20%7C%209942%20%7C%20%E2%9A%A1%202ms
trojan://Go5e2nKM8U@45.85.119.179:2053?path=🔒 [By EbraSha]&security=tls&host=aa.v2jey.fun&type=ws&sni=🔒 [By EbraSha] #v2go%20%7C%20%F0%9F%87%B7%F0%9F%87%B4%20RO%20%7C%20TROJAN%20%7C%209941%20%7C%20%E2%9A%A1%202ms
trojan://Go5e2nKM8U@188.42.88.252:2053?path=🔒 [By EbraSha]&security=tls&host=aa.v2jey.fun&type=ws&sni=🔒 [By EbraSha] #v2go%20%7C%20%F0%9F%87%B1%F0%9F%87%BA%20LU%20%7C%20TROJAN%20%7C%209940%20%7C%20%E2%9A%A1%202ms
trojan://Go5e2nJM8U@45.85.119.29:2087?path=🔒 [By EbraSha]&security=tls&host=ee.v2jey.fun&type=ws&sni=🔒 [By EbraSha] #v2go%20%7C%20%F0%9F%87%B7%F0%9F%87%B4%20RO%20%7C%20TROJAN%20%7C%209939%20%7C%20%E2%9A%A1%201ms
trojan://Go5e2nJM8U@45.85.119.0:2087?path=🔒 [By EbraSha]&security=tls&host=ee.v2jey.fun&type=ws&sni=🔒 [By EbraSha] #v2go%20%7C%20%F0%9F%87%B7%F0%9F%87%B4%20RO%20%7C%20TROJAN%20%7C%209938%20%7C%20%E2%9A%A1%201ms
trojan://Go5e2nJM8U@188.42.88.144:2087?path=🔒 [By EbraSha]&security=tls&host=ee.v2jey.fun&type=ws&sni=🔒 [By EbraSha] #v2go%20%7C%20%F0%9F%87%B1%F0%9F%87%BA%20LU%20%7C%20TROJAN%20%7C%209937%20%7C%20%E2%9A%A1%202ms
trojan://Aimer@ignacio.ns.cloudflare.com:443/?type=tcp&security=tls&sni=🔒 [By EbraSha] #v2go%20%7C%20TROJAN%20%7C%209936%20%7C%20%E2%9A%A1%2027ms
trojan://9995cc0e-2e9d-4c80-8c81-4fdbb6322a3a@20.89.130.227:443/?type=tcp&security=tls&sni=🔒 [By EbraSha] #v2go%20%7C%20%F0%9F%87%AF%F0%9F%87%B5%20JP%20%7C%20TROJAN%20%7C%209935%20%7C%20%E2%9A%A1%20145ms
trojan://Aimer@arvind.ns.cloudflare.com:443/?type=tcp&security=tls&sni=🔒 [By EbraSha] #v2go%20%7C%20TROJAN%20%7C%209934%20%7C%20%E2%9A%A1%2026ms
trojan://Aimer@35.81.207.167:443?allowInsecure=0&sni=🔒 [By EbraSha] #v2go%20%7C%20%F0%9F%87%BA%F0%9F%87%B8%20US%20%7C%20TROJAN%20%7C%209933%20%7C%20%E2%9A%A1%2063ms
trojan://8aab51da-6b67-4bd2-b6e6-5ab3008cf53e@13.76.251.170:443/?type=tcp&security=tls&sni=🔒 [By EbraSha]&allowInsecure=1 #v2go%20%7C%20%F0%9F%87%B8%F0%9F%87%AC%20SG%20%7C%20TROJAN%20%7C%209932%20%7C%20%E2%9A%A1%20207ms
trojan://DC&&buj17.%23donz%2A@45.80.108.1:2096/?type=ws&host=sue-support.pages.dev&path=🔒 [By EbraSha]&security=tls&sni=🔒 [By EbraSha]&alpn=h2%2Chttp%2F1.1&fp=randomized #v2go%20%7C%20%F0%9F%87%AA%F0%9F%87%AA%20EE%20%7C%20TROJAN%20%7C%209931%20%7C%20%E2%9A%A1%202ms
trojan://96983eb4-c8f1-316e-ab00-500014ed3d8b@61.221.189.241:8443/?type=tcp&security=tls&sni=🔒 [By EbraSha]&allowInsecure=1&fp=chrome #v2go%20%7C%20%F0%9F%87%B9%F0%9F%87%BC%20TW%20%7C%20TROJAN%20%7C%209930%20%7C%20%E2%9A%A1%20179ms
trojan://CjqK8GFZ%29,D%3F@172.67.149.210:443/?type=tcp&security=tls&sni=🔒 [By EbraSha]&allowInsecure=1 #v2go%20%7C%20TROJAN%20%7C%209929%20%7C%20%E2%9A%A1%202ms
trojan://Daily_Configs@162.159.153.2:2053/?type=ws&host=kanale-daily-configs.blackoutconnection.ir&security=tls&sni=🔒 [By EbraSha] #v2go%20%7C%20TROJAN%20%7C%209928%20%7C%20%E2%9A%A1%201ms
trojan://DHvwod7oq7@104.21.80.1:2083/?type=ws&host=esna.twn24.ir&path=🔒 [By EbraSha]&security=tls&sni=🔒 [By EbraSha] #v2go%20%7C%20TROJAN%20%7C%209927%20%7C%20%E2%9A%A1%202ms
trojan://Aimer@kip.ns.cloudflare.com:443/?type=ws&host=epml.ambercc.filegear-sg.me&path=🔒 [By EbraSha]&security=tls&sni=🔒 [By EbraSha] #v2go%20%7C%20TROJAN%20%7C%209926%20%7C%20%E2%9A%A1%2010ms
trojan://DC&&buj17.%23donz%2A@104.17.148.22:2096/?type=ws&host=sue-support.pages.dev&path=🔒 [By EbraSha]&security=tls&sni=🔒 [By EbraSha]&alpn=h2%2Chttp%2F1.1&fp=randomized #v2go%20%7C%20TROJAN%20%7C%209925%20%7C%20%E2%9A%A1%202ms
trojan://DC&&buj17.%23donz%2A@104.17.147.22:2096/?type=ws&host=sue-support.pages.dev&path=🔒 [By EbraSha]&security=tls&sni=🔒 [By EbraSha]&alpn=h2%2Chttp%2F1.1&fp=randomized #v2go%20%7C%20TROJAN%20%7C%209924%20%7C%20%E2%9A%A1%202ms
trojan://Aimer@35.167.93.200:443/?type=tcp&security=tls&sni=🔒 [By EbraSha] #v2go%20%7C%20%F0%9F%87%BA%F0%9F%87%B8%20US%20%7C%20TROJAN%20%7C%209923%20%7C%20%E2%9A%A1%2057ms
trojan://CMLiussss@104.27.195.88:443/?type=ws&host=xn--ihqr6fry8avpdn79betc.xn--cm-nk7c025a9uua2635cesu.us.kg&path=🔒 [By EbraSha]&security=tls&sni=🔒 [By EbraSha]&alpn=http%2F1.1&fp=randomized #v2go%20%7C%20TROJAN%20%7C%209922%20%7C%20%E2%9A%A1%202ms
trojan://CjqK8GFZ%29,D%3F@104.21.11.178:443/?type=tcp&security=tls&sni=🔒 [By EbraSha] #v2go%20%7C%20TROJAN%20%7C%209921%20%7C%20%E2%9A%A1%202ms
trojan://CMLiussss@162.159.134.233:443/?type=ws&host=xn--ihqr6fry8avpdn79betc.xn--cm-nk7c025a9uua2635cesu.us.kg&path=🔒 [By EbraSha]&security=tls&sni=🔒 [By EbraSha]&alpn=http%2F1.1&fp=randomized #v2go%20%7C%20TROJAN%20%7C%209920%20%7C%20%E2%9A%A1%201ms
trojan://CMLiussss@172.67.193.36:443/?type=ws&host=xn--ihqr6fry8avpdn79betc.xn--cm-nk7c025a9uua2635cesu.us.kg&path=🔒 [By EbraSha]&security=tls&sni=🔒 [By EbraSha]&alpn=http%2F1.1&fp=randomized #v2go%20%7C%20TROJAN%20%7C%209919%20%7C%20%E2%9A%A1%201ms
trojan://8aab51da-6b67-4bd2-b6e6-5ab3008cf53e@23.102.238.146:443/?type=tcp&security=tls&sni=🔒 [By EbraSha] #v2go%20%7C%20%F0%9F%87%AD%F0%9F%87%B0%20HK%20%7C%20TROJAN%20%7C%209918%20%7C%20%E2%9A%A1%20201ms
trojan://Aimer@34.94.2.102:443?security=tls&sni=🔒 [By EbraSha]&alpn=h3&fp=randomized&allowInsecure=1&type=ws&host=epgc.aimercc.dpdns.org&path=🔒 [By EbraSha] #v2go%20%7C%20%F0%9F%87%BA%F0%9F%87%B8%20US%20%7C%20TROJAN%20%7C%209917%20%7C%20%E2%9A%A1%2055ms
trojan://Aimer@duke.ns.cloudflare.com:443/?type=tcp&security=tls&sni=🔒 [By EbraSha] #v2go%20%7C%20TROJAN%20%7C%209916%20%7C%20%E2%9A%A1%207ms
trojan://Aimer@23.94.233.164:443?security=tls&sni=🔒 [By EbraSha]&alpn=h3&fp=randomized&allowInsecure=1&type=ws&host=epgc.aimercc.dpdns.org&path=🔒 [By EbraSha] #v2go%20%7C%20%F0%9F%87%BA%F0%9F%87%B8%20US%20%7C%20TROJAN%20%7C%209915%20%7C%20%E2%9A%A1%2056ms
trojan://96983eb4-c8f1-316e-ab00-500014ed3d8b@60.250.152.209:8443/?type=tcp&security=tls&sni=🔒 [By EbraSha]&allowInsecure=1&fp=chrome #v2go%20%7C%20%F0%9F%87%B9%F0%9F%87%BC%20TW%20%7C%20TROJAN%20%7C%209914%20%7C%20%E2%9A%A1%20176ms
trojan://96983eb4-c8f1-316e-ab00-500014ed3d8b@60.248.240.223:8443/?type=tcp&security=tls&sni=🔒 [By EbraSha]&allowInsecure=1&fp=chrome #v2go%20%7C%20%F0%9F%87%B9%F0%9F%87%BC%20TW%20%7C%20TROJAN%20%7C%209913%20%7C%20%E2%9A%A1%20176ms
trojan://BWAbQx16kl2z@172.67.202.155:2087/?type=tcp&security=tls&sni=🔒 [By EbraSha] #v2go%20%7C%20TROJAN%20%7C%209912%20%7C%20%E2%9A%A1%201ms
trojan://BTns3czXfT@104.21.15.33:2096/?type=ws&host=support.sabapardaziran.ir&path=🔒 [By EbraSha]&security=tls&sni=🔒 [By EbraSha]&alpn=h2%2Chttp%2F1.1%2Ch3&fp=chrome #v2go%20%7C%20TROJAN%20%7C%209911%20%7C%20%E2%9A%A1%204ms
trojan://96983eb4-c8f1-316e-ab00-500014ed3d8b@59.125.131.163:8443/?type=tcp&security=tls&sni=🔒 [By EbraSha]&allowInsecure=1&fp=chrome #v2go%20%7C%20%F0%9F%87%B9%F0%9F%87%BC%20TW%20%7C%20TROJAN%20%7C%209910%20%7C%20%E2%9A%A1%20178ms
trojan://8aab51da-6b67-4bd2-b6e6-5ab3008cf53e@20.255.74.102:443/?type=tcp&security=tls&sni=🔒 [By EbraSha] #v2go%20%7C%20%F0%9F%87%AD%F0%9F%87%B0%20HK%20%7C%20TROJAN%20%7C%209909%20%7C%20%E2%9A%A1%20194ms
trojan://Aimer@sage.ns.cloudflare.com:443/?type=tcp&security=tls&sni=🔒 [By EbraSha] #v2go%20%7C%20TROJAN%20%7C%209908%20%7C%20%E2%9A%A1%2053ms
trojan://Aimer@pranab.ns.cloudflare.com:443/?type=ws&host=epml.ambercc.filegear-sg.me&path=🔒 [By EbraSha]&security=tls&sni=🔒 [By EbraSha]&alpn=h3&fp=randomized #v2go%20%7C%20TROJAN%20%7C%209907%20%7C%20%E2%9A%A1%2062ms
trojan://Aimer@damien.ns.cloudflare.com:443/?type=tcp&security=tls&sni=🔒 [By EbraSha]&allowInsecure=1 #v2go%20%7C%20TROJAN%20%7C%209906%20%7C%20%E2%9A%A1%2036ms
trojan://Aimer@bestcf.030101.xyz:443/?type=tcp&security=tls&sni=🔒 [By EbraSha] #v2go%20%7C%20TROJAN%20%7C%209905%20%7C%20%E2%9A%A1%2029ms
trojan://Aimer@92.53.190.161:2087/?type=tcp&security=tls&sni=🔒 [By EbraSha] #v2go%20%7C%20%F0%9F%87%B8%F0%9F%87%AE%20SI%20%7C%20TROJAN%20%7C%209904%20%7C%20%E2%9A%A1%203ms
trojan://Aimer@86.38.214.186:443/?type=tcp&security=tls&sni=🔒 [By EbraSha] #v2go%20%7C%20%F0%9F%87%B1%F0%9F%87%B9%20LT%20%7C%20TROJAN%20%7C%209903%20%7C%20%E2%9A%A1%203ms
trojan://Aimer@77.232.140.7:443/?type=tcp&security=tls&sni=🔒 [By EbraSha] #v2go%20%7C%20%F0%9F%87%B7%F0%9F%87%BA%20RU%20%7C%20TROJAN%20%7C%209902%20%7C%20%E2%9A%A1%206ms
trojan://Aimer@92.243.75.49:2087?allowInsecure=1&sni=🔒 [By EbraSha]&type=ws&host=epgc.aimercc.dpdns.org&path=🔒 [By EbraSha] #v2go%20%7C%20%F0%9F%87%B8%F0%9F%87%AC%20SG%20%7C%20TROJAN%20%7C%209901%20%7C%20%E2%9A%A1%203ms
trojan://Aimer@92.243.74.3:8443/?type=tcp&security=tls&sni=🔒 [By EbraSha] #v2go%20%7C%20%F0%9F%87%B8%F0%9F%87%AC%20SG%20%7C%20TROJAN%20%7C%209900%20%7C%20%E2%9A%A1%203ms
trojan://Aimer@92.243.74.2:8443/?type=tcp&security=tls&sni=🔒 [By EbraSha]&allowInsecure=1 #v2go%20%7C%20%F0%9F%87%B8%F0%9F%87%AC%20SG%20%7C%20TROJAN%20%7C%209899%20%7C%20%E2%9A%A1%204ms
trojan://Aimer@92.243.74.23:2096/?type=tcp&security=tls&sni=🔒 [By EbraSha] #v2go%20%7C%20%F0%9F%87%B8%F0%9F%87%AC%20SG%20%7C%20TROJAN%20%7C%209898%20%7C%20%E2%9A%A1%201ms
trojan://Aimer@92.243.74.239:8443/?type=tcp&security=tls&sni=🔒 [By EbraSha] #v2go%20%7C%20%F0%9F%87%B8%F0%9F%87%AC%20SG%20%7C%20TROJAN%20%7C%209897%20%7C%20%E2%9A%A1%204ms
trojan://Aimer@92.243.74.180:8443/?type=ws&path=🔒 [By EbraSha]&security=tls&sni=🔒 [By EbraSha] #v2go%20%7C%20%F0%9F%87%B8%F0%9F%87%AC%20SG%20%7C%20TROJAN%20%7C%209896%20%7C%20%E2%9A%A1%204ms
trojan://9aa6b5ad-c0fc-47f4-a837-f72179d7b662@168.119.64.242:443?security=tls&allowInsecure=1&type=tcp #v2go%20%7C%20%F0%9F%87%A9%F0%9F%87%AA%20DE%20%7C%20TROJAN%20%7C%209895%20%7C%20%E2%9A%A1%20112ms
trojan://Aimer@77.232.140.114:2053/?type=tcp&security=tls&sni=🔒 [By EbraSha]&allowInsecure=1 #v2go%20%7C%20%F0%9F%87%B7%F0%9F%87%BA%20RU%20%7C%20TROJAN%20%7C%209894%20%7C%20%E2%9A%A1%202ms
trojan://Aimer@8.20.125.1:443/?type=tcp&security=tls&sni=🔒 [By EbraSha] #v2go%20%7C%20%F0%9F%87%BA%F0%9F%87%B8%20US%20%7C%20TROJAN%20%7C%209893%20%7C%20%E2%9A%A1%2045ms
trojan://Aimer@77.232.140.101:2053/?type=tcp&security=tls&sni=🔒 [By EbraSha] #v2go%20%7C%20%F0%9F%87%B7%F0%9F%87%BA%20RU%20%7C%20TROJAN%20%7C%209892%20%7C%20%E2%9A%A1%202ms
trojan://Aimer@66.81.247.88:2083?allowInsecure=1&sni=🔒 [By EbraSha]&type=ws&host=epgc.aimercc.dpdns.org&path=🔒 [By EbraSha] #v2go%20%7C%20%F0%9F%87%BA%F0%9F%87%B8%20US%20%7C%20TROJAN%20%7C%209891%20%7C%20%E2%9A%A1%202ms
trojan://Aimer@66.81.247.230:2096/?type=tcp&security=tls&sni=🔒 [By EbraSha] #v2go%20%7C%20%F0%9F%87%BA%F0%9F%87%B8%20US%20%7C%20TROJAN%20%7C%209890%20%7C%20%E2%9A%A1%202ms
trojan://973ed2e0-c4d8-4737-a093-71629148086d@51.77.213.197:443/?type=tcp&security=tls&sni=🔒 [By EbraSha] #v2go%20%7C%20%F0%9F%87%AB%F0%9F%87%B7%20FR%20%7C%20TROJAN%20%7C%209889%20%7C%20%E2%9A%A1%20112ms
trojan://Aimer@63.141.128.66:2087/?type=tcp&security=tls&sni=🔒 [By EbraSha] #v2go%20%7C%20%F0%9F%87%BA%F0%9F%87%B8%20US%20%7C%20TROJAN%20%7C%209888%20%7C%20%E2%9A%A1%202ms
trojan://81d93f62-15a2-4994-adb9-0b5d906aac7e@138.2.114.255:443?security=tls&allowInsecure=1&type=tcp #v2go%20%7C%20%F0%9F%87%B0%F0%9F%87%B7%20KR%20%7C%20TROJAN%20%7C%209887%20%7C%20%E2%9A%A1%20191ms
